ActID,ActionID,EffectiveDt,EmpID2
1,10,2023-01-01,1
2,10,2023-01-01,2
3,10,2023-10-01,3
4,10,2023-01-01,4
5,10,2023-05-01,5
6,10,2023-07-01,6
7,10,2023-12-01,7
8,10,2023-01-01,8
9,10,2023-01-01,9
10,10,2023-05-01,10
11,10,2023-05-01,11
12,10,2023-12-01,12
13,10,2023-01-01,13
14,10,2023-07-01,14
15,10,2023-03-01,15
16,10,2023-01-01,16
17,10,2023-10-01,17
18,10,2023-03-01,18
19,10,2023-01-01,19
20,10,2023-01-01,20
21,10,2023-09-01,21
22,10,2023-05-01,22
23,10,2023-01-01,23
24,10,2023-02-01,24
25,10,2023-12-01,25
26,10,2023-01-01,26
27,10,2023-09-01,27
28,10,2023-09-01,28
29,10,2023-04-01,29
30,10,2023-02-01,30
31,10,2023-01-01,31
32,10,2023-03-01,32
33,10,2023-10-01,33
34,10,2023-01-01,34
35,10,2023-01-01,35
36,10,2023-06-01,36
37,10,2023-05-01,37
38,10,2023-01-01,38
39,10,2023-01-01,39
40,10,2023-05-01,40
41,10,2023-03-01,41
42,10,2023-01-01,42
43,10,2023-07-01,43
44,10,2023-01-01,44
45,10,2023-01-01,45
46,10,2023-01-01,46
47,10,2023-01-01,47
48,10,2023-06-01,48
49,10,2023-01-01,49
50,10,2023-07-01,50
51,10,2023-05-01,51
52,10,2023-02-01,52
53,10,2023-01-01,53
54,10,2023-01-01,54
55,10,2023-01-01,55
56,10,2023-07-01,56
57,10,2023-02-01,57
58,10,2023-01-01,58
59,10,2023-01-01,59
60,10,2023-01-01,60
61,10,2023-09-01,61
62,10,2023-01-01,62
63,10,2023-01-01,63
64,10,2023-01-01,64
65,10,2023-03-01,65
66,10,2023-08-01,66
67,10,2023-04-01,67
68,10,2023-05-01,68
69,10,2023-08-01,69
70,10,2023-02-01,70
71,10,2023-09-01,71
72,10,2023-09-01,72
73,10,2023-10-01,73
74,10,2023-10-01,74
75,10,2023-01-01,75
76,10,2023-01-01,76
77,10,2023-01-01,77
78,10,2023-01-01,78
79,10,2023-01-01,79
80,10,2023-01-01,80
81,10,2023-01-01,81
82,10,2023-01-01,82
83,10,2023-01-01,83
84,10,2023-09-01,84
85,10,2023-01-01,85
86,10,2023-12-01,86
87,10,2023-04-01,87
88,10,2023-10-01,88
89,10,2023-05-01,89
90,10,2023-01-01,90
91,10,2023-06-01,91
92,10,2023-01-01,92
93,10,2023-01-01,93
94,10,2023-01-01,94
95,10,2023-01-01,95
96,10,2023-10-01,96
97,10,2023-10-01,97
98,10,2023-05-01,98
99,10,2023-01-01,99
100,10,2023-01-01,100
101,10,2023-01-01,101
102,10,2023-10-01,102
103,10,2023-11-01,103
104,10,2023-09-01,104
105,10,2023-01-01,105
106,10,2023-01-01,106
107,10,2023-01-01,107
108,10,2023-01-01,108
109,10,2023-01-01,109
110,10,2023-01-01,110
111,10,2023-01-01,111
112,10,2023-01-01,112
113,10,2023-10-01,113
114,10,2023-01-01,114
115,10,2023-05-01,115
116,10,2023-01-01,116
117,10,2023-02-01,117
118,10,2023-01-01,118
119,10,2023-01-01,119
120,10,2023-08-01,120
121,10,2023-01-01,121
