PerfID,PerfDate,EmpID2,Rating2
1,31/Dec/2015,1,2.449485334319805
2,31/Dec/2015,2,39.15203613940739
3,31/Dec/2015,3,39.10340458339128
4,31/Dec/2015,4,69.75816055313892
5,31/Dec/2015,5,38.47062589847172
6,31/Dec/2015,6,78.5504951805516
7,31/Dec/2015,7,54.39454183976566
8,31/Dec/2015,8,79.00875570945406
9,31/Dec/2015,10,57.450856294709226
10,31/Dec/2015,11,37.01792604518253
11,31/Dec/2015,12,62.30829877974503
12,31/Dec/2015,13,51.70134156075586
13,31/Dec/2015,14,62.91094736909978
14,31/Dec/2015,16,33.13676222552403
15,31/Dec/2015,17,53.72563400958352
16,31/Dec/2015,18,59.62800465065239
17,31/Dec/2015,19,26.345598225460236
18,31/Dec/2015,20,39.13277195843627
19,31/Dec/2015,21,27.89664919052518
20,31/Dec/2015,23,65.81342770996787
21,31/Dec/2015,24,53.13288723893501
22,31/Dec/2015,25,17.84404297408058
23,31/Dec/2015,26,51.74364976340245
24,31/Dec/2015,27,54.01563308459706
25,31/Dec/2015,28,46.79410830713687
26,31/Dec/2015,29,36.553148529119824
27,31/Dec/2015,30,51.63418040003256
28,31/Dec/2015,31,54.07125642572097
29,31/Dec/2015,32,54.73086277677051
30,31/Dec/2015,33,20.88734614565252
31,31/Dec/2015,34,22.39495108654214
32,31/Dec/2015,35,50.098886372027366
33,31/Dec/2015,36,27.78002734707404
34,31/Dec/2015,39,49.76008952046868
35,31/Dec/2015,42,3.3082620760797603
36,31/Dec/2015,43,20.317744921076898
37,31/Dec/2015,44,74.84680147774161
38,31/Dec/2015,45,24.04229395600844
39,31/Dec/2015,46,50.515750931271214
40,31/Dec/2015,47,48.57153978946701
41,31/Dec/2015,49,68.85495325695337
42,31/Dec/2015,51,76.72260011579976
43,31/Dec/2015,52,17.25711069419526
44,31/Dec/2015,53,60.72807884042684
45,31/Dec/2015,54,54.51855562463125
46,31/Dec/2015,55,64.194931904761
47,31/Dec/2015,56,0.3344402147164356
48,31/Dec/2015,57,43.22623700810526
49,31/Dec/2015,58,48.467029654766925
50,31/Dec/2015,59,52.68037176771967
51,31/Dec/2015,60,69.9993258808913
52,31/Dec/2015,61,58.086844393872326
53,31/Dec/2015,62,38.63800944340891
54,31/Dec/2015,63,94.60998648397428
55,31/Dec/2015,64,62.30825824522756
56,31/Dec/2015,65,55.56593147687703
57,31/Dec/2015,67,4.035177156796209
58,31/Dec/2015,69,60.3650439593534
59,31/Dec/2015,71,48.66775771184996
60,31/Dec/2015,72,54.01421780687029
61,31/Dec/2015,73,48.21467877705233
62,31/Dec/2015,74,54.922823815620816
63,31/Dec/2015,75,35.82946826791892
64,31/Dec/2015,76,57.224557082729646
65,31/Dec/2015,77,44.38714435905355
66,31/Dec/2015,78,36.208107046837895
67,31/Dec/2015,79,3.580440152451498
68,31/Dec/2015,80,66.04527377137883
